stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
2139,78,South Arm Rd near Lauderdale Primary School,South Arm Rd / Acton Rd Outwards,-42.9051898509,147.47758986521902,,,0,
4347,,Nicholls Rivulet Rd near Cross Rd,,-43.156737,147.147191,,,0,
1824,18,228 Churchill Ave,Churchill Ave before Cheverton Pde,-42.9106584823491,147.3343352194893,,,0,
4339,,Waldie Dr near Channel Hwy,,-43.094183,147.244723,,,0,
359,19,148 Main Rd,Main Rd Stop 19 Out,-42.844143,147.293009,,,0,
724,40,48 Marys Hope Rd,MX Marys Hope Rd Stop 40 In (Oak Hill),-42.82323968818287,147.25693870399718,,,0,
4319,,Oakdowns Pde near South Arm Hwy,OakDowns Pde Sth (out),-42.90566796048225,147.45516988982544,,,0,
3786,,137 Redwood Rd,Redwood Rd past Lorikeet St,-42.98853942352619,147.3049384742779,,,0,
1165,,33 Garfield Rd,Garfield Rd near Pitcairn St,-42.83168059384676,147.25656368326776,,,0,
544,22,Opposite 25 Lennox Ave,Lennox Ave Stop 22 Out,-42.84537753433648,147.3107938662321,,,0,
4272,,Opposite 52 Highland Lakes Rd,Bothwell - Mary St,-42.38518128152536,147.01540688826046,,,0,
489,12,30 Stoke St,Stoke St Stop 12 Out,-42.86298,147.314699,,,0,
1401,79,Lauderdale,Stop 79 South Arm Rd opp Foreshore Tavern,-42.90792591783926,147.4817042373702,,,0,
1316,,33 Eddington St,Eddington St before Thompson In,-42.74001395273846,147.23842543549074,,,0,
1517,19,Bellerive Bluff / King St,[NB4] King St / The Bluff In,-42.8781578145992,147.3670986247857,,,0,
632,,20 Kenbrae Ave,Kenbrae Avenue past Walgett Pl,-42.8358168355154,147.2640644331634,,,0,
499,22,396 Brooker Ave,Brooker Ave Stop 22 Out,-42.83978686134228,147.30440907538733,,,0,
2041,,Huon Rd near Pillinger Dr,Huon Rd opp Pillinger Dr,-42.920568,147.260348,,,0,
1842,9,51 Colville St,Colville St before Cromwell St,-42.8923243150689,147.33358753522018,,,0,
2145,,South Arm Rd near Morrisby Orchards,South Arm Rd before Cremorne turnoff,-42.94763366998269,147.50207930208305,,,0,
2384,83,79 South Tce,South Tce Stop 83,-42.91181005406334,147.49367752376003,,,0,
446,,43 Athleen Ave,Athleen Avenue past Shirley Bvd Out,-42.865623,147.285643,,,0,
