service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
MonFriAll,0,0,0,0,0,0,0,20160918,20170415
MonFriTerm,0,0,0,0,0,0,0,20160918,20170415
MonFriVac,0,0,0,0,0,0,0,20160918,20170415
MonThurs,0,0,0,0,0,0,0,20160918,20170415
WedTermO,0,0,0,0,0,0,0,20160918,20170415
FriTermO,0,0,0,0,0,0,0,20160918,20170415
SatO,0,0,0,0,0,0,0,20160918,20170415
SunPH,0,0,0,0,0,0,0,20160918,20170415
MonTueThurTerm,0,0,0,0,0,0,0,20160918,20170415
MonThursTerm,0,0,0,0,0,0,0,20160918,20170415
ThursO,0,0,0,0,0,0,0,20160918,20170415
TuesFri,0,0,0,0,0,0,0,20160918,20170415
FridayO,0,0,0,0,0,0,0,20160918,20170415
NYE,0,0,0,0,0,0,0,20160918,20170415
FriVac,0,0,0,0,0,0,0,20160918,20170415
MonThursVac,0,0,0,0,0,0,0,20160918,20170415
HobShow,0,0,0,0,0,0,0,20160918,20170415
CollegeO,0,0,0,0,0,0,0,20160918,20170415
XmasPag,0,0,0,0,0,0,0,20160918,20170415
BoxDay,0,0,0,0,0,0,0,20160918,20170415
TLMonFriALL,0,0,0,0,0,0,0,20160918,20170415
TLMonFriTerm,0,0,0,0,0,0,0,20160918,20170415
TLMonFriVac,0,0,0,0,0,0,0,20160918,20170415
TLSat,0,0,0,0,0,0,0,20160918,20170415
TLSun,0,0,0,0,0,0,0,20160918,20170415
TLMonWedFriTerm,0,0,0,0,0,0,0,20160918,20170415
TLTuesThursTerm,0,0,0,0,0,0,0,20160918,20170415
TL1stWedofMonth,0,0,0,0,0,0,0,20160918,20170415
TLTueThursVac,0,0,0,0,0,0,0,20160918,20170415
TLMonWedFriALL,0,0,0,0,0,0,0,20160918,20170415
TLMonWedFriVac,0,0,0,0,0,0,0,20160918,20170415
TLPHMontoFri,0,0,0,0,0,0,0,20160918,20170415
TLFriOnly,0,0,0,0,0,0,0,20160918,20170415
TLFriTerm,0,0,0,0,0,0,0,20160918,20170415
TLFriVac,0,0,0,0,0,0,0,20160918,20170415
TLPHFriOnly,0,0,0,0,0,0,0,20160918,20170415
TLPHMonWedH,0,0,0,0,0,0,0,20160918,20170415
TLPHTuesThurs,0,0,0,0,0,0,0,20160918,20170415
TLMonWedTerm,0,0,0,0,0,0,0,20160918,20170415
TLMonWedVac,0,0,0,0,0,0,0,20160918,20170415
TLPHMonWedFri,0,0,0,0,0,0,0,20160918,20170415
Sport3,0,0,0,0,0,0,0,20160918,20170415
TLTuesFri,0,0,0,0,0,0,0,20160918,20170415
TLSatVac,0,0,0,0,0,0,0,20160918,20170415
TLMonThursVac,0,0,0,0,0,0,0,20160918,20170415
TLMonThursAll,0,0,0,0,0,0,0,20160918,20170415
TLMTWThSa,0,0,0,0,0,0,0,20160918,20170415
WBoat,0,0,0,0,0,0,0,20160918,20170415
TermExWed,0,0,0,0,0,0,0,20160918,20170415
