from_stop_id,to_stop_id,transfer_type,min_transfer_time
2405,2401,2,0
2405,2404,2,0
2405,2402,2,0
2405,2403,2,0
2405,2411,2,0
2405,2409,2,0
2405,2408,2,0
2405,3927,2,0
2405,2433,2,0
2406,2407,2,0
2406,2400,2,0
2406,2405,2,0
2406,2401,2,0
2406,2404,2,0
2406,2402,2,0
2406,2403,2,0
2406,2411,2,0
2406,2409,2,0
3927,2407,2,3
3927,2406,2,0
3927,2400,2,0
3927,2405,2,0
3927,2401,2,0
3927,2404,2,0
3927,2402,2,0
3927,2403,2,0
2406,2408,2,0
2406,3927,2,0
2406,2433,2,0
3836,2407,2,0
3836,2406,2,0
3836,2400,2,0
3836,2405,2,0
3836,2401,2,0
3836,2404,2,0
3836,2402,2,0
3836,2403,2,0
3836,2411,2,0
3836,2409,2,0
3836,2408,2,0
3836,3927,2,0
2393,4118,2,1
2393,2389,2,1
2393,3443,2,1
2393,2392,2,1
2393,2391,2,1
2393,2390,2,1
2393,4086,2,1
4118,2393,2,0
4118,2389,2,0
4118,3443,2,0
4118,2392,2,0
4118,2391,2,0
4118,2390,2,0
4118,4086,2,0
2389,2393,2,1
2389,4118,2,0
2389,3443,2,1
2389,2392,2,1
2389,2391,2,1
2389,2390,2,1
2389,4086,2,1
3443,2393,2,0
3443,4118,2,0
3443,2389,2,0
3443,2392,2,0
3443,2391,2,0
3443,2390,2,0
3443,4086,2,0
2392,2390,2,1
2392,2393,2,1
2392,4086,2,1
2392,4118,2,1
2391,2393,2,1
2392,2389,2,1
2391,4118,2,1
2392,3443,2,1
2391,2389,2,1
2392,2391,2,1
2391,3443,2,1
2391,2392,2,1
2391,2390,2,1
2391,4086,2,1
2390,2393,2,1
2390,4118,2,1
2390,2389,2,1
2390,3443,2,1
2390,2392,2,1
2390,2391,2,1
2390,4086,2,1
4086,2393,2,0
4086,4118,2,0
4086,2389,2,0
4086,3443,2,0
4086,2392,2,0
4086,2391,2,0
4086,2390,2,0
2396,2395,2,0
2396,2394,2,0
2396,2398,2,0
2396,3444,2,0
2396,2399,2,0
2395,2396,2,0
2395,2394,2,0
2395,2398,2,0
2395,3444,2,0
2395,2399,2,0
2394,2396,2,0
2394,2395,2,0
2394,2398,2,0
2394,3444,2,0
2394,2399,2,0
2398,2396,2,0
2398,2395,2,0
2398,2394,2,0
2398,3444,2,0
2398,2399,2,0
3444,2396,2,0
3444,2395,2,0
3444,2394,2,0
3444,2398,2,0
3444,2399,2,0
2399,2396,2,0
2399,2395,2,0
3927,2411,2,3
2399,2394,2,0
3927,2409,2,3
2399,2398,2,0
3927,2408,2,0
2399,3444,2,0
3927,2433,2,0
3938,2433,2,0
3938,2407,2,0
3938,2406,2,0
1294,1294,2,0
789,789,2,0
3938,2400,2,0
3938,2405,2,0
2183,2183,2,0
2236,2236,2,0
3938,2401,2,0
3938,2404,2,0
1474,1474,2,0
1924,1924,2,0
3938,2402,2,0
3938,2403,2,0
1885,1885,2,0
4322,4322,2,0
3938,2411,2,0
2785,2785,2,0
3938,2409,2,0
3938,2408,2,0
1792,1792,2,0
3938,3927,2,0
2405,2407,2,0
2405,2406,2,0
2405,2400,2,0
