stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3016,,66B Poplar Pde,Poplar Pde past Bluegum Rd,-41.48890405684551,147.17517687546018,,,0,
3086,,Opposite 11 Chifley St,Chifley St/Malunga St In,-41.46567133449338,147.15188111024608,,,0,
3673,,17 Bartley St,Browne St,-41.50963757027704,147.0629546456156,,,0,
2825,F,86A St John St,LAUNCESTON CITY STOP F,-41.43797103273648,147.13935739106137,,,0,
3516,13,13 Talbot Rd,Talbot Rd past Wentworth St Out,-41.449651,147.153286,,,0,
3263,,Mowbray / Vermont Rd,Mowbray / Vermont Rd (In),-41.406552,147.134505,,,0,
3983,,North Riverside Terminus,[NB4] NTH RIVERSIDE TERMINUS,-41.39901187144617,147.08605324012612,,,0,
2910,14,"Stop 14, No.116 George Town Rd",George Town Rd #14 In,-41.38858138234167,147.1269022354148,,,0,
4107,,Prospect High School,Prospect High,-41.47563720407387,147.13214542135995,,,0,
2832,4,"Stop 4, Invermay Rd",Invermay Rd (York Pk) #4 Out,-41.42607517905347,147.1371136079925,,,0,
14052:1,,Sacred Heart,,-41.44329172,147.13220504,,,0,
3010,,95 Poplar Pde,Poplar Pde / Redwood Cres,-41.48713250816679,147.17827660204796,,,0,
3698,,4 Longvista Rd,Longvista Rd before Kelsey Rd,-41.45831697497952,147.07668327876792,,,0,
3207,,Hoblers Bridge Rd near Hart St,opp Hart St,-41.43932906428684,147.16710287579048,,,0,
3324,5,2 Bridge Rd,Bridge Rd / Kings Park (Out),-41.4406758508106,147.1296134191875,,,0,
3274,,Opposite 32 Faraday St,Faraday St past Goldie St,-41.4207371393412,147.18072368788216,,,0,
3214,,155 Vermont Rd,Vermont Rd opp Clare St,-41.40920746965061,147.15040826366612,,,0,
3611,,448 Westbury Rd,Westbury Rd past Harley Pde In,-41.48884659638503,147.12466012279975,,,0,
4401,2,"Stop 2, Brisbane St",Brisbane St #2 In,-41.43330830950379,147.14397502390293,,,0,
2828,,194 Charles St,Charles St / Frederick St,-41.44155946017542,147.14027855801774,,,0,
14117:1,,Illawarra Rd / Pateena Rd,"Illawarra Rd, cnr Pateena Rd",-41.576454,147.142109,,,0,
3041,4,106 Bathurst St,Bathurst St before Canning St,-41.44447215981444,147.13782202537848,,,0,
3716,,257 Peel St,Peel St West / Willow Lane,-41.47033121739428,147.12185608529813,,,0,
3731,32,57 South Esk Dr,South Esk Drive / Terry Crt,-41.50019250200207,147.0689544945703,,,0,
3257,,2 Wildor Cres,Wildor Cres / Vermont Rd junction,-41.41424438032397,147.16101695032657,,,0,
4375,,Home Point Pde,Home Point Parade,-41.43522174401175,147.13021039304223,,,0,
3283,19,Opposite 32 Pitt Ave,Pitt Ave cnr Mason Court,-41.43109232380381,147.10579380321994,,,0,
14104:1,,Cressy Rd / Green Rises Rd,"Cressy Rd, cnr Green Rises Rd",-41.67201,147.083171,,,0,
3653,22,Westbury Rd / Norwich St,Westbury Rd/Norwich St Out,-41.45826234972936,147.14600987463905,,,0,
3268,,4 Racecourse Cres,Racecourse Crescent,-41.4299446080285,147.1476658062424,,,0,
3631,,197 Poplar Pde,Poplar Pde opp Lady Nelson Crt,-41.47953322220916,147.18257655421877,,,0,
3475,,36 Salisbury Cres,,-41.456153,147.131658,,,0,
3154,19,"Stop 19, 277 Penquite Rd",No.277 Penquite Rd #19 Out,-41.46069360407789,147.1823149684572,,,0,
14012:1,,65 Marlborough St,,-41.601267,147.120034,,,0,
2837,7,"Stop 7, Invermay Rd",Invermay (St Finn Barr) #7 Out,-41.41476593447586,147.13346989672365,,,0,
3614,,Opposite 321 Westbury Rd,Westbury Rd before Tyler Village,-41.47821858525215,147.12702269606206,,,0,
3164,,214 St Leonards Rd,St Leonards Rd / Glen Esk Ln,-41.45159217706727,147.19206025673293,,,0,
3371,21,Opposite 61 Hardwicke St,Hardwicke St / Jennifer Pl,-41.4667916222705,147.11809369168157,,,0,
3209,,10 Hoblers Bridge Rd,Hoblers Bridge Rd / Plevna Pl,-41.44169177050307,147.16226584558308,,,0,
2860,,No.9 Lawson St,Lawson St (opp.Mackay St) Out,-41.38890189631485,147.13352824482342,,,0,
3676,,Opposite 17 Bartley St,opp 17 Bartley St,-41.50949961254895,147.0627316332932,,,0,
3985,,426 West Tamar Rd,West Tamar Rd past Windsor Park In,-41.40435065391876,147.0906969675078,,,0,
3988,,348 West Tamar Rd,West Tamar Rd past Brownfield Lane In,-41.41047671,147.09782402,,,0,
2967,,33 Mayne St,Invermay PS (Mayne St - In),-41.42061248819276,147.13216918382776,,,0,
14107:1,,1 Cressy Rd,,-41.659126,147.085807,,,0,
3464,,29 Lavender Gr,Lavender Gr / Summerdale Gr,-41.4656885561594,147.1194748474476,,,0,
3691,,31 Panorama Rd,Panorama Rd past Glover Ave,-41.46353378622021,147.08629478611783,,,0,
3976,,19A Cormiston Rd,Cormiston Rd past Fort St,-41.40059609103362,147.0837531720389,,,0,
14123:1,,Clarence St,,-41.568354,147.177193,,,0,
3688,,Opposite 15 Main Rd,Hadspen Main St / Sth Esk Dr (In),-41.50382972346069,147.06796535074992,,,0,
2869,,111 Hardwicke St,Hardwicke St / Peel St W,-41.46967352108858,147.12246789237565,,,0,
2996,15,165 Hobart Rd,Hobart Rd past Opossum Rd,-41.46942901663711,147.16134371926194,,,0,
3647,16,98 South Esk Dr,South Esk Dr opp Winton Fields Crt,-41.498965,147.074472,,,0,
3084,,72 Riseley St,Riseley St In,-41.46865525219673,147.1519176905089,,,0,
3096,,42 Brisbane St,Brisbane St past George St,-41.43569368226067,147.1412941479282,,,0,
14015:1,,Wellington St / Smith St,Wellington St; cnr Smith St Out,-41.591073,147.121096,,,0,
4380,,Opposite Lambert St near Lennox St,Lambert St / Lennox St,-41.41872265393269,147.17725834222455,,,0,
2946,,Blackwood Dr / Waratah Rd,ROCHERLEA TERMINUS,-41.37463995585428,147.13827500673983,,,0,
14108:1,,Lot 2550 Cressy Rd,,-41.642953,147.091027,,,0,
3355,,71 Frederick St,Frederick St past Margaret St,-41.44389711353765,147.13402912,,,0,
2940,,No. 159 Alanvale Rd,No.159 Alanvale Rd Out,-41.38690264712529,147.11557142465293,,,0,
3233,,Opposite 55 Warring St,Warring St past Rosetta Pl,-41.41266181813397,147.17020760773337,,,0,
14273:1,,Sheffield Visitor Information Ce,Sheffield Visitor Information Centre,-41.382911,146.325218,,,0,
3702,,38 Blackstone Rd,38 Blackstone Road,-41.46712816180711,147.08169071440923,,,0,
