service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SatO,0,0,0,0,0,0,0,20160904,20170415
SunPH,0,0,0,0,0,0,0,20160904,20170415
MonFriAll,0,0,0,0,0,0,0,20160904,20170415
TigerXSat,0,0,0,0,0,0,0,20160904,20170415
TigerXSun,0,0,0,0,0,0,0,20160904,20170415
LShow,0,0,0,0,0,0,0,20160904,20170415
TLMonFriAll,0,0,0,0,0,0,0,20160904,20170415
TLMonFriVac,0,0,0,0,0,0,0,20160904,20170415
TLMonFriTerm,0,0,0,0,0,0,0,20160904,20170415
TLSat,0,0,0,0,0,0,0,20160904,20170415
TLMWTh,0,0,0,0,0,0,0,20160904,20170415
TLSatCrdle,0,0,0,0,0,0,0,20160904,20170415
TLPH,0,0,0,0,0,0,0,20160904,20170415
MonFriUni,0,0,0,0,0,0,0,20160904,20170415
MonFriVac,0,0,0,0,0,0,0,20160904,20170415
MonFriTerm,0,0,0,0,0,0,0,20160904,20170415
TLMonWedTerm,0,0,0,0,0,0,0,20160904,20170415
TLMonWedAll,0,0,0,0,0,0,0,20160904,20170415
TLThursSatSeasonal,0,0,0,0,0,0,0,20160904,20170415
TLMonWedVac,0,0,0,0,0,0,0,20160904,20170415
Boxing Day,0,0,0,0,0,0,0,20160904,20170415
