stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4324,,Romaine Park Primary School,,-41.07671073194515,145.90119263284885,,,0,
2553,21,27 Kentish Dr,Kentish Dr opp Wright St,-41.07673629133028,145.88315142797123,,,0,
2463,2,Opposite 5 The Boulevard,Boulevard opp Mark St,-41.06158140673484,145.8980550241921,,,0,
2714,14,Bass Hwy near East Cam Rd,Bass Hwy Camdale Out,-41.03933487162742,145.8435286511191,,,0,
2741,10,318 Old Bass Hwy,Preservation Dr past Overall St In,-41.09260523996049,146.02245729900307,,,0,
2614,19,64 Amy St,Penguin Rd / Undara Crt,-41.141581,146.15136,,,0,
2688,13,Bass Hwy near East Cam Rd,Bass Hwy Camdale Inwards,-41.03926788473585,145.84535866109394,,,0,
2676,26,33 Flinders Dr,Flinders Dr / Malakoff St,-41.04306083374249,145.8152854942545,,,0,
2635,22,27 McPhee St,McPhee St / Reservoir St,-41.079638,145.914856,,,0,
4222,,4 Tingha Way,Tingha Way / Clara St Out,-41.14448769830986,146.15664572948396,,,0,
2566,7,110 Brickport Rd,Brickport Rd past Firmont Rise,-41.0536942993627,145.88364430675108,,,0,
2565,8,132 Brickport Rd,Brickport Rd / West Park Gr,-41.05581465594657,145.88283764501134,,,0,
2494,21,84 Payne St,Payne St / Hardy St,-41.06833799156561,145.89076846449194,,,0,
2601,29,237 Mount St,Mount St past Bathurst St,-41.07449418809263,145.90007952614545,,,0,
2724,34,Bass Hwy near McKays Rd,Bass Hwy outside Purple Pig,-41.03100453971792,145.81033566679227,,,0,
2706,6,127-133 Bass Hwy,Bass Hwy outside Cadburys,-41.04309394610496,145.8806733580353,,,0,
2617,17,109 Main Rd,[NB4] Main Rd / Penguin Fire Stn Out,-41.11515960467399,146.07538068875195,,,0,
2675,27,7 Flinders Dr,Flinders Dr opp Oonah Cres,-41.04215338002815,145.81711128649678,,,0,
2593,24,44 Three Mile Line Rd,Three Mile Line Stop 24 (before Substation),-41.080024,145.889955,,,0,
2740,11,Preservation Dr near Creamery Rd,[NB4] Preservation Dr / Creamery Rd In,-41.09550516966761,146.0299796691089,,,0,
2491,B,Cattley St,[NB4] Burnie - Cattley St Stop B,-41.05232604616353,145.90559931497503,,,0,
2718,20,38 Cardigan St,Cardigan St past George St,-41.04491568717653,145.82708672860966,,,0,
2499,6,40 Grenville St,Grenville St opp Cabot St,-41.066231,145.894714,,,0,
2725,35,191 Scenic Dr - Leisure Ville,Leisure Ville,-41.00610222012484,145.77823526407101,,,0,
2739,12,Preservation Dr near Johnsons Beach - Inwards,Preservation Dr opp Johnsons Beach,-41.10790166449865,146.06758706659238,,,0,
2755,25,58 Queen St,Queen Street / Maud St West Ulv,-41.15009008329406,146.1632849379636,,,0,
2656,55,89 Saunders St,Saunders St / Reid St,-40.98297759657863,145.72199103128366,,,0,
2465,1,1 Aileen Cres,Aileen Cres / Mount St,-41.06176099093399,145.90195413801246,,,0,
2633,24,69 McPhee St,McPhee St Stop 24,-41.082569,145.912153,,,0,
2448,28,1/25 Thorne St,Thorne St / Colegrave Rd,-41.07353729225842,145.89619416728783,,,0,
2616,,North West Regional Hospital,,-41.04698523617547,145.8810026849004,,,0,
4218,,21 Ironcliffe Rd,Ironcliffe Rd / King Edward St,-41.11608713696476,146.0700422736022,,,0,
2581,10,Mooreville Rd - Hellyer College,[NB4] Hellyer College (Stop 10 Out),-41.06072,145.880927,,,0,
2478,3,1 Brooklyn Rd,Brooklyn Rd Stop 3,-41.06721896462836,145.9083157418201,,,0,
4226,,16 Rekuna Rd,Rekuna Rd / Ashwater Cr,-41.11292966245823,146.0622525660954,,,0,
2449,27,41 Thorne St,Thorne St / Madden St,-41.07326007165564,145.89402531181508,,,0,
2765,5,Opposite 4 Bass Hwy,Bass Hwy / Main Rd Wivenhoe,-41.06635859753268,145.94444356603313,,,0,
2489,16,Bird St outside Montello Primary School,[NB4] Montello Primary - Bird St outside school,-41.05956593963507,145.89752340098778,,,0,
2535,17,85 Bird St,Bird St past Joyce St,-41.06060664840813,145.8962846105176,,,0,
2588,19,17 Wright St,Wright St / Viney St,-41.07344792113447,145.8841461342987,,,0,
2705,5,Bass Hwy near Toorak Ave,Bass Hwy / Toorak Ave Out,-41.04432424248532,145.88371720964838,,,0,
2559,14,Wiseman St near Mylan Cres,Wiseman St Stop 14 In,-41.07168351614722,145.87944318637733,,,0,
2546,28,18 Colgrave Rd,Colgrave Rd / Jacobs Cr,-41.077957,145.896477,,,0,
2531,,15 Tattersall St,Tattersall St opp Mace St,-41.05928132601132,145.89577023884323,,,0,
2554,20,Wright St near Lorymer Pl,Wright St opp Lorymer Pl,-41.07442635682866,145.88364251478433,,,0,
4403:1,,Burnie - Cattley St Terminus,,-41.05234,145.905734,,,0,
2452,23,120 Payne St,Payne St past Ogden St,-41.071717,145.890584,,,0,
2571,21,Amy Str near Upper Maud St,Amy St / Upper Maud St,-41.1479650103299,146.15163257860297,,,0,
2716,16,32 Falmouth St,Falmouth St opp Wragg St,-41.04155247545149,145.83347681194155,,,0,
2575,4,1 Futuna Ave,Futuna Ave opp Paraka St,-41.05261190748943,145.89040717259704,,,0,
2619,10,Preservation Dr near Overall St,Preservation Dr opp Overall St,-41.09271845042953,146.02313326916777,,,0,
2590,21,12 Kentish Dr,Kentish Dr / Townsend Pl,-41.076659,145.884432,,,0,
4329,3,18 Main Rd,18 Main Road (Stop 3),-41.067276,145.928224,,,0,
2696,5,Opposite 99 Button Ave,Bass Hwy / Button Ave,-41.044708,145.884542,,,0,
2632,19,Opposite 95 Old Surrey Rd,Old Surrey Rd before Marriott St,-41.08406667631769,145.9122614197211,,,0,
2520,50,York St,York St - West Wynyard,-40.98333212,145.702246,,,0,
2496,21,2 Old Surrey Rd,Old Surrey Rd Stop 21,-41.07451004325168,145.9178619637609,,,0,
2753,,King Edward St near Reibey St,Ulverstone - King Edward St In,-41.15767224021745,146.17171517734965,,,0,
2514,8,25 Grandview Ave,Grandview Ave Stop 8,-41.05211492874018,145.89674884492857,,,0,
2759,14,73 South Rd,Penguin - South Rd Out,-41.12087332832814,146.07668275179242,,,0,
2756,24,Maud St near Dooley St,Maud St opp Dooley St,-41.14923082768582,146.1605579199675,,,0,
2693,8,Opposite 221 Bass Hwy,Bass Hwy / Burnell St,-41.040334,145.871708,,,0,
2761,2,Opposite 72 Marine Tce,Wivenhoe - Main Rd Out,-41.06316799999999,145.915572,,,0,
2510,13,Opposite 26 Jorgensen St,Jorgensen St / Farquhar St,-41.05682767898727,145.8958935918535,,,0,
2743,7,River Ave near Bass Hwy,Heybridge Turning Circle,-41.07699150714366,145.98865328682362,,,0,
2730,40,35 Martin St,Martin St East Wynyard,-40.99469292627037,145.7408749938729,,,0,
2482,15,43 South Rd,South Rd past Lyndara Dr,-41.119718,146.074248,,,0,
2674,28,68 Pelissier St,Pelissier St / Guy Cres,-41.04212856113779,145.8229839040915,,,0,
2697,4,Opposite 45 Bass Hwy,Bass Hwy opp Russ St,-41.04489499999999,145.891242,,,0,
2627,10,17 Blackwood Pde,Blackwood Pde opp Sassafras Cres,-41.07996491222882,145.90621146542824,,,0,
2573,,Ironcliffe Rd near Crescent St,,-41.113598,146.070908,,,0,
2723,30,17 Raglan St,Raglan St / Beaufort St Out,-41.03829102047769,145.82452766702752,,,0,
2658,,Wynyard - Gibbons St West,,-40.98476857557742,145.71334507632312,,,0,
2512,10,53 View Rd,View Rd Montello,-41.05466931857999,145.896298712706,,,0,
2720,22,49 Lyons St,Lyons St / Gilmour Cres,-41.04317799999999,145.821056,,,0,
2490,A,Cattley St,[NB4] Burnie - Cattley St Stop A,-41.05229031076398,145.90530742005618,,,0,
2623,31,197 Mount St,[NB4] Mount St / Upper Burnie Out,-41.06994577798162,145.90102121062705,,,0,
2666,47,48 Inglis St,Inglis St opp Cotton St,-40.98931030992045,145.71681412973646,,,0,
4330,4,39 Main Rd,39 Main Road (Stop 4),-41.06787116308643,145.93451549855493,,,0,
