route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
B36,MTS,36,,,3,,FFFFFF,000000
B240PM,MTS,240,,,3,,FFFFFF,000000
B61,MTS,61,,,3,,FFFFFF,000000
B67,MTS,67,,,3,,FFFFFF,000000
B233PM,MTS,233,,,3,,FFFFFF,000000
B200AM,MTS,200,,,3,,FFFFFF,000000
B51,MTS,51,,,3,,FFFFFF,000000
B244PM,MTS,244,,,3,,FFFFFF,000000
B221PM,MTS,221,,,3,,FFFFFF,000000
B34,MTS,34,,,3,,FFFFFF,000000
B37,MTS,37,,,3,,FFFFFF,000000
B41,MTS,41,,,3,,FFFFFF,000000
B70,MTS,70,,,3,,FFFFFF,000000
B226PM,MTS,226,,,3,,FFFFFF,000000
B54,MTS,54,,,3,,FFFFFF,000000
B237PM,MTS,237,,,3,,FFFFFF,000000
B203AM,MTS,203,,,3,,FFFFFF,000000
B254AM,MTS,254,,,3,,FFFFFF,000000
B252PM,MTS,252,,,3,,FFFFFF,000000
B234PM,MTS,234,,,3,,FFFFFF,000000
B85,MTS,85,,,3,,FFFFFF,000000
B227AM,MTS,227,,,3,,FFFFFF,000000
B40,MTS,40,,,3,,FFFFFF,000000
B230PM,MTS,230,,,3,,FFFFFF,000000
B212PM,MTS,212,,,3,,FFFFFF,000000
B32,MTS,32,,,3,,FFFFFF,000000
B65,MTS,65,,,3,,FFFFFF,000000
B238AM,MTS,238,,,3,,FFFFFF,000000
B60,MTS,60,,,3,,FFFFFF,000000
B239AM,MTS,239,,,3,,FFFFFF,000000
B236AM,MTS,236,,,3,,FFFFFF,000000
B201AM,MTS,201,,,3,,FFFFFF,000000
B79,MTS,79,,,3,,FFFFFF,000000
B75,MTS,75,,,3,,FFFFFF,000000
B218PM,MTS,218,,,3,,FFFFFF,000000
B50,MTS,50,,,3,,FFFFFF,000000
B74,MTS,74,,,3,,FFFFFF,000000
B68,MTS,68,,,3,,FFFFFF,000000
B78,MTS,78,,,3,,FFFFFF,000000
B12,MTS,12,,,3,,FFFFFF,000000
B66,MTS,66,,,3,,FFFFFF,000000
B208PM,MTS,208,,,3,,FFFFFF,000000
B207PM,MTS,207,,,3,,FFFFFF,000000
B216PM,MTS,216,,,3,,FFFFFF,000000
B213PM,MTS,213,,,3,,FFFFFF,000000
B279PM,MTS,279,,,3,,FFFFFF,000000
B245PM,MTS,245,,,3,,FFFFFF,000000
