service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
MonFriTerm,0,0,0,0,0,0,0,20160918,20180101
MonFriVac,0,0,0,0,0,0,0,20160918,20180101
MonFriAll,0,0,0,0,0,0,0,20160918,20180101
SatO,0,0,0,0,0,0,0,20160918,20180101
Sun&PH,0,0,0,0,0,0,0,20160918,20180101
MonWedThuTerm,0,0,0,0,0,0,0,20160918,20180101
TueFriTerm,0,0,0,0,0,0,0,20160918,20180101
NYE,0,0,0,0,0,0,0,20160918,20180101
Thur&FriTerm,0,0,0,0,0,0,0,20160918,20180101
MonTueWedTerm,0,0,0,0,0,0,0,20160918,20180101
