shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36805557@]3,-41.0763497601854,145.9193329563283,0,0
[@2.0.36805557@]3,-41.0763673,145.9193351,1,1.9560484582593356
[@2.0.36805557@]3,-41.0764652,145.9185512,2,68.52298889896807
[@2.0.36805557@]3,-41.0775794,145.9194044,3,211.49633415241516
[@2.0.36805557@]3,-41.0775999,145.9194332,4,214.81585846241038
[@2.0.36805557@]3,-41.0779235,145.9196867,5,256.58066587945115
[@2.0.36805557@]3,-41.077972,145.9196906,6,261.9806268215016
[@2.0.36805557@]3,-41.0781047,145.9196525,7,277.06899892727563
[@2.0.36805557@]3,-41.0782815,145.9194988,8,300.5603663156701
[@2.0.36805557@]3,-41.078292,145.919466,9,303.5472751805116
[@2.0.36805557@]3,-41.0783894,145.919381,10,316.5038327773931
[@2.0.36805557@]3,-41.0786713,145.918957,11,363.86539822102907
[@2.0.36805557@]3,-41.0790109,145.91803,12,450.2077581362702
[@2.0.36805557@]3,-41.0780991,145.9176484,13,556.4616863765169
[@2.0.36805557@]3,-41.0781056,145.9176362,14,557.7132697025618
[@2.0.36805557@]3,-41.0786192,145.9166828,15,655.8814570873672
[@2.0.36805557@]3,-41.0796313,145.9148523,16,846.0548656075625
[@2.0.36805557@]3,-41.079638,145.914856,17,846.8655402237815
[@2.0.36805557@]3,-41.0796313,145.9148523,18,847.6762148400005
[@2.0.36805557@]3,-41.0798822,145.9143986,19,894.8144760872738
[@2.0.36805557@]3,-41.0805515,145.9138244,20,983.3937864588905
[@2.0.36805557@]3,-41.0811976,145.913284,21,1068.2758432141006
[@2.0.36805557@]3,-41.08119304984661,145.91327853408865,22,1068.953438276455
[@2.0.36805557@]3,-41.0811976,145.913284,23,1069.6310333388094
[@2.0.36805557@]3,-41.0813319,145.9131718,24,1087.2689333894582
[@2.0.36805557@]3,-41.0825614,145.9121439,25,1248.7746405016464
[@2.0.36805557@]3,-41.082569,145.912153,26,1249.9132279466671
[@2.0.36805557@]3,-41.0825614,145.9121439,27,1251.0518153916878
[@2.0.36805557@]3,-41.0831199,145.911677,28,1324.4144782554768
[@2.0.36805557@]3,-41.0832864,145.9128812,29,1426.9698977899393
[@2.0.36805557@]3,-41.0837877,145.9124489,30,1493.4156186179032
[@2.0.36805557@]3,-41.0841838,145.9121872,31,1542.5917450807424
[@2.0.36805557@]3,-41.08418055122645,145.91218228359278,32,1543.1449991324082
[@2.0.36805557@]3,-41.0841838,145.9121872,33,1543.698253184074
[@2.0.36805557@]3,-41.084349,145.9120781,34,1564.20622054848
[@2.0.36805557@]3,-41.0857759,145.9112951,35,1735.8101686396758
[@2.0.36805557@]3,-41.0866275,145.9107338,36,1841.486122537966
[@2.0.36805557@]3,-41.0869528,145.9102963,37,1892.9628894925877
[@2.0.36805557@]3,-41.08695734350203,145.91029962770776,38,1893.5400359132577
[@2.0.36805557@]3,-41.0869528,145.9102963,39,1894.1171823339278
[@2.0.36805557@]3,-41.0887171,145.9079244,40,2173.249905423039
[@2.0.36805557@]3,-41.0888288,145.9076913,41,2196.386596557709
[@2.0.36805557@]3,-41.08882913520174,145.9076914929987,42,2196.386596557709
[@2.0.36805557@]3,-41.0888288,145.9076913,43,2196.386596557709
[@2.0.36805557@]3,-41.0895297,145.9062295,44,2341.502967361144
[@2.0.36805557@]3,-41.0900637,145.9048828,45,2468.9594423075346
[@2.0.36805557@]3,-41.0903423,145.903513,46,2587.795558123705
[@2.0.36805557@]3,-41.0903661,145.9028462,47,2643.707959840411
[@2.0.36805557@]3,-41.09035497763993,145.9028459351383,48,2644.945073508763
[@2.0.36805557@]3,-41.0903661,145.9028462,49,2646.182187177115
[@2.0.36805557@]3,-41.0903888,145.902213,50,2699.277792801901
[@2.0.36805557@]3,-41.0898073,145.8984989,51,3017.0057768467473
[@2.0.36805557@]3,-41.0898154,145.8979088,52,3066.439994762309
[@2.0.36805557@]3,-41.0898962,145.8972972,53,3118.447779775227
[@2.0.36805557@]3,-41.0903167,145.8962996,54,3214.1850888524223
[@2.0.36805557@]3,-41.0915633,145.8937638,55,3467.7653634720537
[@2.0.36805557@]3,-41.0908606,145.8934232,56,3550.9058558648203
[@2.0.36805557@]3,-41.0891671,145.8920621,57,3770.9452646908762
[@2.0.36805557@]3,-41.0887651,145.8918482,58,3819.079208842941
[@2.0.36805557@]3,-41.0884138,145.8917705,59,3858.6589997869432
[@2.0.36805557@]3,-41.0877555,145.8918032,60,3931.8689698629983
